,user_id,carts
0,0,"[133, 5, 10, 396, 14, 398, 399, 401, 402, 20, 405, 22, 25, 26, 411, 409, 157, 799, 803, 41, 170, 169, 430, 432, 821, 55, 440, 441, 57, 61, 82, 83, 84, 379, 382, 383]"
1,1,"[14, 19, 149, 23, 798, 803, 421, 169, 170, 171, 812, 302, 307, 54, 55, 204, 82, 86, 88, 231]"
2,3,"[134, 398, 399, 15, 16, 402, 19, 404, 148, 22, 14, 17, 27, 412, 411, 804, 41, 42, 43, 430, 179, 57, 442, 61, 62, 64, 712, 142, 77, 84, 88, 91, 92, 100, 376, 380, 382, 383]"
3,4,"[384, 387, 388, 5, 134, 391, 133, 398, 16, 400, 17, 19, 21, 22, 409, 26, 29, 799, 800, 420, 421, 805, 425, 812, 430, 431, 50, 179, 54, 55, 57, 443, 61, 712, 204, 77, 84, 85, 87, 88, 89, 98, 99, 100, 101, 102, 619, 107, 379, 383]"
4,5,"[384, 385, 386, 388, 389, 390, 391, 392, 9, 397, 14, 398, 17, 402, 19, 20, 406, 23, 24, 409, 25, 26, 412, 29, 798, 799, 31, 408, 419, 420, 421, 423, 808, 169, 170, 41, 42, 173, 813, 430, 434, 436, 439, 440, 57, 441, 443, 445, 446, 63, 64, 61, 834, 833, 831, 197, 712, 842, 75, 203, 848, 84, 88, 731, 92, 732, 248, 352, 109, 366, 22, 376, 379, 380, 382, 383]"
5,7,"[256, 257, 385, 0, 5, 390, 134, 135, 393, 395, 398, 15, 400, 16, 402, 403, 20, 22, 23, 24, 409, 26, 411, 25, 29, 157, 27, 420, 422, 169, 42, 43, 41, 430, 431, 433, 437, 57, 443, 444, 445, 62, 61, 66, 67, 82, 84, 85, 340, 87, 88, 90, 92, 230, 761, 379, 380, 382, 383]"
6,8,"[0, 5, 6, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 27, 29, 30, 31, 41, 42, 54, 55, 56, 57, 61, 62, 66, 67, 69, 75, 77, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 131, 147, 149, 153, 157, 158, 160, 161, 162, 165, 169, 170, 171, 172, 179, 197, 198, 199, 200, 712, 713, 203, 204, 714, 208, 209, 218, 219, 220, 221, 222, 223, 226, 227, 229, 230, 231, 236, 237, 238, 244, 248, 761, 256, 257, 262, 263, 266, 267, 268, 271, 275, 798, 800, 804, 805, 807, 808, 812, 813, 828, 839, 340, 341, 363, 365, 369, 371, 376, 377, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392, 394, 395, 398, 399, 400, 401, 406, 409, 411, 414, 415, 419, 420, 421, 422, 425, 426, 430, 437, 442, 443]"
7,9,"[0, 256, 385, 388, 5, 390, 391, 392, 9, 10, 394, 396, 263, 14, 397, 16, 400, 15, 398, 19, 22, 23, 24, 409, 25, 27, 30, 31, 32, 159, 420, 421, 389, 808, 169, 41, 425, 42, 430, 431, 432, 433, 434, 435, 437, 54, 440, 441, 57, 443, 444, 442, 61, 446, 69, 712, 200, 203, 75, 77, 82, 83, 84, 853, 86, 87, 89, 220, 96, 225, 99, 231, 379, 382]"
8,10,"[387, 389, 392, 10, 11, 14, 398, 15, 17, 402, 403, 404, 21, 19, 406, 23, 409, 27, 29, 31, 417, 420, 422, 169, 43, 430, 431, 433, 55, 440, 57, 443, 61, 67, 82, 84, 85, 86, 92, 377]"
9,11,"[384, 389, 391, 392, 9, 10, 14, 271, 16, 272, 400, 19, 403, 21, 406, 23, 407, 25, 26, 411, 409, 157, 798, 799, 800, 410, 162, 420, 804, 806, 807, 808, 425, 810, 42, 812, 169, 805, 171, 43, 172, 170, 55, 440, 443, 62, 197, 421, 712, 843, 205, 84, 17, 399, 89, 88, 90, 92, 96, 743, 231, 233, 243, 244, 377, 379, 380, 382, 383]"
